Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 4,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
142,Jason,Steele,GK,45,Brighton,9,0,0,1,52,0.7,2.0,4.1,0.00,0.00,0.00,142,89,3.0,False,,,4.5,245,0.0,0.0,1100,1100,5,36,142,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.2,Jason Steele
143,Deniz,Undav,FWD,55,Brighton,0,0,0,0,633,0.0,0.0,0.0,0.00,0.00,0.00,636,633,0.0,False,Transferred to Stuttgart,0.0,0.0,636,0.0,0.0,1100,1100,5,36,143,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Deniz Undav
144,Jan Paul,van Hecke,DEF,45,Brighton,9,0,0,1,100,0.7,2.0,7.9,0.05,0.06,0.11,59,91,3.0,False,,,3.0,150,0.02,0.02,1100,1100,5,36,144,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.2,Jan Paul van Hecke
145,Joël,Veltman,DEF,45,Brighton,12,0,0,1,61,0.9,2.7,8.1,0.05,0.46,0.51,121,56,4.0,False,Hamstring injury - 75% chance of playing,75.0,4.0,145,0.02,0.16,1100,1100,5,36,145,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.267,Joël Veltman
146,Bart,Verbruggen,GK,45,Brighton,4,0,0,0,64,0.3,0.9,5.2,0.00,0.00,0.00,97,203,1.3,False,,100.0,4.0,216,0.0,0.0,1100,1100,5,36,146,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.087,Bart Verbruggen
147,Adam,Webster,DEF,45,Brighton,1,0,0,0,261,0.1,0.2,0.8,0.00,0.02,0.02,302,332,0.3,False,,,1.0,333,0.0,0.13,1100,1100,5,36,147,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.02,Adam Webster
148,Danny,Welbeck,FWD,57,Brighton,23,2,1,1,8,1.4,4.0,24.4,1.41,0.07,1.48,13,7,7.7,True,,,7.7,21,0.5,0.02,1100,1100,5,36,148,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.513,Danny Welbeck
149,Mats,Wieffer,MID,50,Brighton,6,0,1,1,18,0.4,1.2,4.7,0.00,0.02,0.02,188,154,2.0,False,Muscle injury - 50% chance of playing,50.0,6.0,228,0.0,0.02,1100,1100,5,36,149,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.133,Mats Wieffer
595,Brajan,Gruda,MID,55,Brighton,0,0,0,0,636,0.0,0.0,0.0,0.00,0.00,0.00,639,636,0.0,False,Knock - 50% chance of playing,50.0,0.0,639,0.0,0.0,1100,1100,5,36,595,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Brajan Gruda
600,Yasin,Ayari,MID,50,Brighton,4,0,0,0,233,0.3,0.8,6.6,0.44,0.09,0.53,222,212,1.3,False,,,1.3,183,0.53,0.11,1100,1100,5,36,600,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.087,Yasin Ayari
601,Andrew,Moran,MID,50,Brighton,0,0,0,0,613,0.0,0.0,0.0,0.00,0.00,0.00,612,613,0.0,False,Loaned to Stoke City,0.0,0.0,617,0.0,0.0,1100,1100,5,36,601,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Andrew Moran
615,Carl,Rushworth,GK,40,Brighton,0,0,0,0,414,0.0,0.0,0.0,0.00,0.00,0.00,409,414,0.0,False,Loaned to Hull City,0.0,0.0,415,0.0,0.0,1100,1100,5,36,615,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Carl Rushworth
618,Georginio,Rutter,MID,55,Brighton,2,0,0,0,332,0.2,0.4,1.1,0.14,0.01,0.15,344,261,1.0,False,,,1.0,326,0.66,0.05,1100,1100,5,36,618,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.067,Georginio Rutter
628,Ferdi,Kadioglu,DEF,45,Brighton,0,0,0,0,494,0.0,0.0,0.0,0.00,0.00,0.00,487,494,0.0,False,,,0.0,493,0.0,0.0,1100,1100,5,36,628,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Ferdi Kadioglu
629,Matt,O'Riley,MID,55,Brighton,0,0,0,0,631,0.0,0.0,0.0,0.00,0.00,0.00,633,631,0.0,False,Ankle injury - Unknown return date,0.0,0.0,634,0.0,0.0,1100,1100,5,36,629,2.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Matt O'Riley
150,Andrey,Nascimento dos Santos,MID,45,Chelsea,0,0,0,0,548,0.0,0.0,0.0,0.00,0.00,0.00,541,548,0.0,False,Has joined Strasbourg on a season-long loan,0.0,0.0,547,0.0,0.0,1130,1255,6,8,150,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Andrey Nascimento dos Santos
151,Ângelo Gabriel,Borges Damaceno,MID,45,Chelsea,0,0,0,0,541,0.0,0.0,0.0,0.00,0.00,0.00,534,541,0.0,False,,,0.0,540,0.0,0.0,1130,1255,6,8,151,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Ângelo Gabriel Borges Damaceno
153,Benoît,Badiashile,DEF,45,Chelsea,0,0,0,0,499,0.0,0.0,0.0,0.00,0.00,0.00,492,499,0.0,False,,,0.0,498,0.0,0.0,1130,1255,6,8,153,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Benoît Badiashile
154,Lucas,Bergström,GK,40,Chelsea,0,0,0,0,417,0.0,0.0,0.0,0.00,0.00,0.00,411,417,0.0,False,,,0.0,417,0.0,0.0,1130,1255,6,8,154,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Lucas Bergström
155,Marcus,Bettinelli,GK,40,Chelsea,0,0,0,0,378,0.0,0.0,0.0,0.00,0.00,0.00,371,378,0.0,False,,,0.0,377,0.0,0.0,1130,1255,6,8,155,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Marcus Bettinelli
157,Moisés,Caicedo Corozo,MID,50,Chelsea,5,0,0,0,194,0.3,1.0,8.0,0.03,0.11,0.14,138,181,1.7,False,,,1.7,148,0.01,0.04,1130,1255,6,8,157,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.131,Moisés Caicedo Corozo
158,Cesare,Casadei,MID,45,Chelsea,0,0,0,0,538,0.0,0.0,0.0,0.00,0.00,0.00,531,538,0.0,False,,,0.0,537,0.0,0.0,1130,1255,6,8,158,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Cesare Casadei
160,Ben,Chilwell,DEF,49,Chelsea,0,0,0,0,577,0.0,0.0,0.0,0.00,0.00,0.00,573,577,0.0,False,,,0.0,578,0.0,0.0,1130,1255,6,8,160,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Ben Chilwell
161,Carney,Chukwuemeka,MID,49,Chelsea,0,0,0,0,587,0.0,0.0,0.0,0.00,0.00,0.00,584,587,0.0,False,,,0.0,589,0.0,0.0,1130,1255,6,8,161,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Carney Chukwuemeka
162,Levi,Colwill,DEF,45,Chelsea,4,0,0,0,225,0.3,0.9,9.0,0.18,0.02,0.20,60,202,1.3,False,,,1.3,126,0.06,0.01,1130,1255,6,8,162,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.1,Levi Colwill
163,Marc,Cucurella Saseta,DEF,50,Chelsea,4,0,0,0,230,0.3,0.8,6.2,0.00,0.21,0.21,120,209,1.3,False,,,1.3,203,0.0,0.08,1130,1255,6,8,163,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.1,Marc Cucurella Saseta
164,David Datro,Fofana,FWD,54,Chelsea,0,0,0,0,630,0.0,0.0,0.0,0.00,0.00,0.00,632,630,0.0,False,,,0.0,633,0.0,0.0,1130,1255,6,8,164,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,David Datro Fofana
165,Deivid Washington,de Souza Eugênio,FWD,50,Chelsea,0,0,0,0,618,0.0,0.0,0.0,0.00,0.00,0.00,617,618,0.0,False,,,0.0,622,0.0,0.0,1130,1255,6,8,165,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Deivid Washington de Souza Eugênio
166,Kiernan,Dewsbury-Hall,MID,59,Chelsea,2,0,0,0,338,0.1,0.3,0.4,0.00,0.01,0.01,343,303,0.7,False,,,1.0,349,0.0,0.02,1130,1255,6,8,166,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.054,Kiernan Dewsbury-Hall
167,Axel,Disasi,DEF,44,Chelsea,0,0,0,0,460,0.0,0.0,0.0,0.00,0.00,0.00,453,460,0.0,False,,,0.0,459,0.0,0.0,1130,1255,6,8,167,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Axel Disasi
168,Enzo,Fernández,MID,50,Chelsea,6,0,0,0,168,0.4,1.2,14.1,0.22,0.20,0.42,127,153,2.0,False,,,2.0,61,0.07,0.07,1130,1255,6,8,168,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.154,Enzo Fernández
169,Conor,Gallagher,MID,59,Chelsea,0,0,0,0,638,0.0,0.0,0.0,0.00,0.00,0.00,641,638,0.0,False,Transferred to Atletico Madrid,0.0,0.0,641,0.0,0.0,1130,1255,6,8,169,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Conor Gallagher
170,Alfie,Gilchrist,DEF,40,Chelsea,0,0,0,0,425,0.0,0.0,0.0,0.00,0.00,0.00,418,425,0.0,False,Has joined Sheffield United on a season-long,0.0,0.0,424,0.0,0.0,1130,1255,6,8,170,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Alfie Gilchrist
171,Malo,Gusto,DEF,50,Chelsea,3,0,0,0,309,0.2,0.6,6.4,0.03,0.11,0.14,201,249,1.0,False,Knock - 75% chance of playing,75.0,1.0,194,0.01,0.04,1130,1255,6,8,171,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.077,Malo Gusto
172,Reece,James,DEF,50,Chelsea,0,0,0,0,597,0.0,0.0,0.0,0.00,0.00,0.00,594,597,0.0,False,Hamstring injury - 50% chance of playing,50.0,0.0,599,0.0,0.0,1130,1255,6,8,172,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Reece James
173,Omari,Kellyman,MID,45,Chelsea,0,0,0,0,550,0.0,0.0,0.0,0.00,0.00,0.00,543,550,0.0,False,,,0.0,549,0.0,0.0,1130,1255,6,8,173,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Omari Kellyman
174,Roméo,Lavia,MID,45,Chelsea,2,0,0,0,158,0.2,0.4,2.9,0.00,0.18,0.18,246,280,0.7,False,Hamstring injury - 50% chance of playing,50.0,2.0,273,0.0,0.25,1130,1255,6,8,174,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.054,Roméo Lavia
175,Romelu,Lukaku Bolingoli,FWD,63,Chelsea,0,0,0,0,641,0.0,0.0,0.0,0.00,0.00,0.00,644,641,0.0,False,Permanent transfer to Napoli,0.0,0.0,644,0.0,0.0,1130,1255,6,8,175,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Romelu Lukaku Bolingoli
176,Malang,Sarr,DEF,45,Chelsea,0,0,0,0,488,0.0,0.0,0.0,0.00,0.00,0.00,481,488,0.0,False,Permanent move to RC Lens,0.0,0.0,487,0.0,0.0,1130,1255,6,8,176,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Malang Sarr
177,Noni,Madueke,MID,66,Chelsea,22,3,0,0,3,1.1,3.3,26.4,1.13,0.15,1.28,8,8,7.3,False,,,11.0,16,0.58,0.08,1130,1255,6,8,177,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.562,Noni Madueke
178,Marc,Guiu Paz,FWD,50,Chelsea,1,0,0,0,312,0.1,0.2,0.0,0.00,0.00,0.00,610,356,0.3,False,,,1.0,615,0.0,0.0,1130,1255,6,8,178,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.023,Marc Guiu Paz
179,Mykhailo,Mudryk,MID,64,Chelsea,2,0,0,0,348,0.1,0.3,2.2,0.00,0.16,0.16,290,308,0.7,False,,,1.0,296,0.0,0.24,1130,1255,6,8,179,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.054,Mykhailo Mudryk
180,Nicolas,Jackson,FWD,76,Chelsea,18,2,1,0,22,0.8,2.4,28.1,1.98,0.07,2.05,18,21,6.0,False,,,6.0,13,0.8,0.03,1130,1255,6,8,180,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.462,Nicolas Jackson
181,Christopher,Nkunku,MID,62,Chelsea,3,0,0,0,343,0.2,0.5,6.6,0.15,0.10,0.25,251,264,1.0,False,,,1.0,186,0.2,0.13,1130,1255,6,8,181,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.077,Christopher Nkunku
182,Cole,Palmer,MID,106,Chelsea,25,1,4,0,5,0.8,2.4,32.3,0.85,1.04,1.89,5,4,8.3,True,Knock - 75% chance of playing,75.0,8.3,7,0.29,0.36,1130,1255,6,8,182,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.638,Cole Palmer
183,Đorđe,Petrović,GK,44,Chelsea,0,0,0,0,469,0.0,0.0,0.0,0.00,0.00,0.00,462,469,0.0,False,Loaned to Strasbourg,0.0,0.0,468,0.0,0.0,1130,1255,6,8,183,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Đorđe Petrović
184,Renato,Palma Veiga,MID,45,Chelsea,2,0,0,0,276,0.2,0.4,0.4,0.00,0.00,0.00,323,282,0.7,False,,,1.0,341,0.0,0.0,1130,1255,6,8,184,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.054,Renato Palma Veiga
185,Robert,Sánchez,GK,45,Chelsea,5,0,0,0,182,0.4,1.1,5.4,0.00,0.00,0.00,85,167,1.7,False,,,1.7,214,0.0,0.0,1130,1255,6,8,185,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.131,Robert Sánchez
187,Tosin,Adarabioyo,DEF,44,Chelsea,0,0,0,0,443,0.0,0.0,0.0,0.00,0.00,0.00,437,443,0.0,False,,,0.0,443,0.0,0.0,1130,1255,6,8,187,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Tosin Adarabioyo
189,Wesley,Fofana,DEF,45,Chelsea,3,0,0,0,266,0.2,0.7,7.4,0.04,0.03,0.07,144,232,1.0,False,,,1.0,160,0.01,0.01,1130,1255,6,8,189,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.077,Wesley Fofana
386,Jadon,Sancho,MID,63,Chelsea,0,0,0,0,642,0.0,0.0,0.0,0.00,0.00,0.00,645,642,0.0,False,,,0.0,645,0.0,0.0,1130,1255,6,8,386,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.0,Jadon Sancho
560,Pedro,Lomba Neto,MID,65,Chelsea,5,0,1,0,201,0.3,0.8,8.5,0.04,0.23,0.27,197,189,1.7,False,,,1.7,135,0.03,0.15,1130,1255,6,8,560,2.0,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,13.0,0.131,Pedro Lomba Neto
