Player ID,First Name,Last Name,Position,Cost,Team,Total points,Goals scored,Assists,Clean sheets,Points per game rank,Value form,Value season,ICT Index,Expected goals,Expected assists,Expected goal involvements,Influence rank,Form rank,Player form,In dream team,News,Chance of playing next round,Points per game,ICT Index rank,Expected goals per 90,Expected assists per 90,Strength overall home,Strength overall away,team,team_code,PlayerID,Gameweek 5,Gameweek 6,Gameweek 7,Gameweek 8,Gameweek 9,Gameweek 10,Gameweek 11,Gameweek 12,Gameweek 13,Gameweek 14,Gameweek 15,Gameweek 16,Gameweek 17,Gameweek 18,Gameweek 19,Gameweek 20,Gameweek 21,Gameweek 22,Gameweek 23,Gameweek 24,Gameweek 25,Gameweek 26,Gameweek 27,Gameweek 28,Gameweek 29,Gameweek 30,Gameweek 31,Gameweek 32,Gameweek 33,Gameweek 34,Gameweek 35,Gameweek 36,Gameweek 37,Gameweek 38,Difficulty_score,Fixture Difficulty Index,full_name
137,Jakub,Moder,MID,45,Brighton,0,0,0,0,526,0.0,0.0,0.0,0.00,0.00,0.00,518,517,0.0,False,,,0.0,523,0.0,0.0,1100,1100,5,36,137,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Jakub Moder
138,Mark,O’Mahony,FWD,45,Brighton,0,0,0,0,581,0.0,0.0,0.0,0.00,0.00,0.00,574,574,0.0,False,Season long to Portsmouth,0.0,0.0,579,0.0,0.0,1100,1100,5,36,138,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Mark O’Mahony
139,Odeluga,Offiah,DEF,40,Brighton,0,0,0,0,441,0.0,0.0,0.0,0.00,0.00,0.00,432,427,0.0,False,Loaned to Blackpool,0.0,0.0,438,0.0,0.0,1100,1100,5,36,139,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Odeluga Offiah
140,Cameron,Peupion,MID,45,Brighton,0,0,0,0,551,0.0,0.0,0.0,0.00,0.00,0.00,543,542,0.0,False,,,0.0,548,0.0,0.0,1100,1100,5,36,140,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Cameron Peupion
141,Jeremy,Sarmiento Morante,MID,49,Brighton,1,0,0,0,330,0.0,0.2,0.1,0.00,0.00,0.00,389,602,0.0,False,Loaned to Burnley,0.0,1.0,394,0.0,0.0,1100,1100,5,36,141,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Jeremy Sarmiento Morante
142,Jason,Steele,GK,45,Brighton,9,0,0,1,53,0.2,2.0,4.1,0.00,0.00,0.00,193,290,0.7,False,,,4.5,283,0.0,0.0,1100,1100,5,36,142,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.047,Jason Steele
143,Deniz,Undav,FWD,55,Brighton,0,0,0,0,646,0.0,0.0,0.0,0.00,0.00,0.00,644,645,0.0,False,Transferred to Stuttgart,0.0,0.0,646,0.0,0.0,1100,1100,5,36,143,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Deniz Undav
144,Jan Paul,van Hecke,DEF,45,Brighton,15,0,0,2,77,0.7,3.3,9.9,0.05,0.08,0.13,71,97,3.0,False,,,3.8,168,0.01,0.02,1100,1100,5,36,144,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.2,Jan Paul van Hecke
145,Joël,Veltman,DEF,45,Brighton,19,0,0,2,39,0.8,4.2,10.3,0.05,0.48,0.53,116,70,3.7,False,,100.0,4.8,159,0.01,0.13,1100,1100,5,36,145,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.247,Joël Veltman
146,Bart,Verbruggen,GK,45,Brighton,9,0,0,1,54,0.7,2.0,6.1,0.00,0.00,0.00,120,98,3.0,False,,100.0,4.5,245,0.0,0.0,1100,1100,5,36,146,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.2,Bart Verbruggen
147,Adam,Webster,DEF,44,Brighton,1,0,0,0,287,0.0,0.2,0.8,0.00,0.02,0.02,342,466,0.0,False,,,1.0,361,0.0,0.13,1100,1100,5,36,147,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Adam Webster
148,Danny,Welbeck,FWD,57,Brighton,25,2,1,2,12,0.8,4.4,30.1,1.59,0.20,1.79,29,54,4.3,False,,,6.2,19,0.43,0.05,1100,1100,5,36,148,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.287,Danny Welbeck
149,Mats,Wieffer,MID,50,Brighton,6,0,1,1,15,0.0,1.2,4.7,0.00,0.02,0.02,222,622,0.0,False,Muscle injury - 75% chance of playing,75.0,6.0,266,0.0,0.02,1100,1100,5,36,149,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Mats Wieffer
595,Brajan,Gruda,MID,54,Brighton,0,0,0,0,642,0.0,0.0,0.0,0.00,0.00,0.00,640,641,0.0,False,Knock - 50% chance of playing,50.0,0.0,642,0.0,0.0,1100,1100,5,36,595,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Brajan Gruda
600,Yasin,Ayari,MID,50,Brighton,7,0,0,1,209,0.4,1.4,12.5,0.52,0.39,0.91,216,150,2.0,False,,,1.8,125,0.28,0.21,1100,1100,5,36,600,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.133,Yasin Ayari
601,Andrew,Moran,MID,50,Brighton,0,0,0,0,630,0.0,0.0,0.0,0.00,0.00,0.00,626,629,0.0,False,Loaned to Stoke City,0.0,0.0,630,0.0,0.0,1100,1100,5,36,601,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Andrew Moran
615,Carl,Rushworth,GK,40,Brighton,0,0,0,0,447,0.0,0.0,0.0,0.00,0.00,0.00,438,433,0.0,False,Loaned to Hull City,0.0,0.0,444,0.0,0.0,1100,1100,5,36,615,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Carl Rushworth
618,Georginio,Rutter,MID,55,Brighton,5,0,0,1,222,0.3,0.9,7.0,0.54,0.11,0.65,332,183,1.7,False,,,1.7,230,0.57,0.12,1100,1100,5,36,618,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.113,Georginio Rutter
628,Ferdi,Kadioglu,DEF,45,Brighton,1,0,0,0,299,0.1,0.2,3.2,0.03,0.02,0.05,317,317,0.5,False,,100.0,1.0,297,0.12,0.08,1100,1100,5,36,628,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.033,Ferdi Kadioglu
629,Matt,O'Riley,MID,55,Brighton,0,0,0,0,644,0.0,0.0,0.0,0.00,0.00,0.00,642,643,0.0,False,Ankle injury - Unknown return date,0.0,0.0,644,0.0,0.0,1100,1100,5,36,629,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,15.0,0.0,Matt O'Riley
150,Andrey,Nascimento dos Santos,MID,45,Chelsea,0,0,0,0,569,0.0,0.0,0.0,0.00,0.00,0.00,562,562,0.0,False,Has joined Strasbourg on a season-long loan,0.0,0.0,567,0.0,0.0,1130,1255,6,8,150,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Andrey Nascimento dos Santos
151,Ângelo Gabriel,Borges Damaceno,MID,45,Chelsea,0,0,0,0,562,0.0,0.0,0.0,0.00,0.00,0.00,555,555,0.0,False,Transferred to Al-Nassr,0.0,0.0,560,0.0,0.0,1130,1255,6,8,151,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Ângelo Gabriel Borges Damaceno
153,Benoît,Badiashile,DEF,44,Chelsea,0,0,0,0,498,0.0,0.0,0.0,0.00,0.00,0.00,489,487,0.0,False,,,0.0,495,0.0,0.0,1130,1255,6,8,153,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Benoît Badiashile
154,Lucas,Bergström,GK,40,Chelsea,0,0,0,0,449,0.0,0.0,0.0,0.00,0.00,0.00,440,435,0.0,False,,,0.0,446,0.0,0.0,1130,1255,6,8,154,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Lucas Bergström
155,Marcus,Bettinelli,GK,40,Chelsea,0,0,0,0,412,0.0,0.0,0.0,0.00,0.00,0.00,401,397,0.0,False,,,0.0,407,0.0,0.0,1130,1255,6,8,155,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Marcus Bettinelli
157,Moisés,Caicedo Corozo,MID,49,Chelsea,8,0,0,1,179,0.4,1.6,10.4,0.05,0.21,0.26,129,147,2.0,False,,,2.0,158,0.01,0.05,1130,1255,6,8,157,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.143,Moisés Caicedo Corozo
158,Cesare,Casadei,MID,45,Chelsea,0,0,0,0,560,0.0,0.0,0.0,0.00,0.00,0.00,552,552,0.0,False,,,0.0,557,0.0,0.0,1130,1255,6,8,158,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Cesare Casadei
160,Ben,Chilwell,DEF,49,Chelsea,0,0,0,0,598,0.0,0.0,0.0,0.00,0.00,0.00,592,592,0.0,False,,,0.0,596,0.0,0.0,1130,1255,6,8,160,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Ben Chilwell
161,Carney,Chukwuemeka,MID,49,Chelsea,0,0,0,0,609,0.0,0.0,0.0,0.00,0.00,0.00,604,604,0.0,False,,,0.0,608,0.0,0.0,1130,1255,6,8,161,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Carney Chukwuemeka
162,Levi,Colwill,DEF,45,Chelsea,9,0,0,1,155,0.5,2.0,13.0,0.18,0.17,0.35,60,135,2.2,False,,,2.2,115,0.04,0.04,1130,1255,6,8,162,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.157,Levi Colwill
163,Marc,Cucurella Saseta,DEF,50,Chelsea,9,0,0,1,157,0.4,1.8,7.4,0.00,0.24,0.24,160,137,2.2,False,,,2.2,216,0.0,0.06,1130,1255,6,8,163,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.157,Marc Cucurella Saseta
164,David Datro,Fofana,FWD,54,Chelsea,0,0,0,0,643,0.0,0.0,0.0,0.00,0.00,0.00,641,642,0.0,False,Transferred to AEK Athens,0.0,0.0,643,0.0,0.0,1130,1255,6,8,164,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,David Datro Fofana
165,Deivid Washington,de Souza Eugênio,FWD,50,Chelsea,0,0,0,0,635,0.0,0.0,0.0,0.00,0.00,0.00,631,634,0.0,False,,,0.0,635,0.0,0.0,1130,1255,6,8,165,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Deivid Washington de Souza Eugênio
166,Kiernan,Dewsbury-Hall,MID,58,Chelsea,2,0,0,0,368,0.1,0.3,0.4,0.00,0.01,0.01,373,325,0.5,False,,,1.0,379,0.0,0.02,1130,1255,6,8,166,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.036,Kiernan Dewsbury-Hall
167,Axel,Disasi,DEF,44,Chelsea,6,0,0,1,14,0.3,1.4,0.8,0.00,0.00,0.00,333,185,1.5,False,,,6.0,362,0.0,0.0,1130,1255,6,8,167,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.107,Axel Disasi
168,Enzo,Fernández,MID,50,Chelsea,6,0,0,0,185,0.3,1.2,14.1,0.22,0.20,0.42,172,190,1.5,False,,,2.0,103,0.07,0.07,1130,1255,6,8,168,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.107,Enzo Fernández
169,Conor,Gallagher,MID,59,Chelsea,0,0,0,0,647,0.0,0.0,0.0,0.00,0.00,0.00,647,646,0.0,False,Transferred to Atletico Madrid,0.0,0.0,648,0.0,0.0,1130,1255,6,8,169,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Conor Gallagher
170,Alfie,Gilchrist,DEF,40,Chelsea,0,0,0,0,457,0.0,0.0,0.0,0.00,0.00,0.00,447,443,0.0,False,Has joined Sheffield United on a season-long,0.0,0.0,453,0.0,0.0,1130,1255,6,8,170,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Alfie Gilchrist
171,Malo,Gusto,DEF,50,Chelsea,3,0,0,0,341,0.2,0.6,6.4,0.03,0.11,0.14,230,280,0.8,False,Thigh injury - Unknown return date,0.0,1.0,241,0.01,0.04,1130,1255,6,8,171,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.057,Malo Gusto
172,Reece,James,DEF,50,Chelsea,0,0,0,0,617,0.0,0.0,0.0,0.00,0.00,0.00,611,613,0.0,False,Hamstring injury - Unknown return date,0.0,0.0,615,0.0,0.0,1130,1255,6,8,172,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Reece James
173,Omari,Kellyman,MID,45,Chelsea,0,0,0,0,572,0.0,0.0,0.0,0.00,0.00,0.00,565,565,0.0,False,Hamstring injury - 25% chance of playing,25.0,0.0,570,0.0,0.0,1130,1255,6,8,173,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Omari Kellyman
174,Roméo,Lavia,MID,45,Chelsea,2,0,0,0,173,0.1,0.4,2.9,0.00,0.18,0.18,283,319,0.5,False,Hamstring injury - Expected back 21 Sep,0.0,2.0,305,0.0,0.25,1130,1255,6,8,174,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.036,Roméo Lavia
175,Romelu,Lukaku Bolingoli,FWD,63,Chelsea,0,0,0,0,650,0.0,0.0,0.0,0.00,0.00,0.00,650,649,0.0,False,Permanent transfer to Napoli,0.0,0.0,651,0.0,0.0,1130,1255,6,8,175,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Romelu Lukaku Bolingoli
176,Malang,Sarr,DEF,45,Chelsea,0,0,0,0,519,0.0,0.0,0.0,0.00,0.00,0.00,510,510,0.0,False,Permanent move to RC Lens,0.0,0.0,516,0.0,0.0,1130,1255,6,8,176,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Malang Sarr
177,Noni,Madueke,MID,66,Chelsea,25,3,0,1,4,0.9,3.8,29.0,1.24,0.15,1.39,20,16,6.2,False,,,8.3,23,0.47,0.06,1130,1255,6,8,177,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.443,Noni Madueke
178,Marc,Guiu Paz,FWD,50,Chelsea,1,0,0,0,344,0.0,0.2,0.0,0.00,0.00,0.00,624,383,0.2,False,,,1.0,628,0.0,0.0,1130,1255,6,8,178,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.014,Marc Guiu Paz
179,Mykhailo,Mudryk,MID,64,Chelsea,2,0,0,0,376,0.1,0.3,2.2,0.00,0.16,0.16,321,326,0.5,False,,,1.0,327,0.0,0.24,1130,1255,6,8,179,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.036,Mykhailo Mudryk
180,Nicolas,Jackson,FWD,76,Chelsea,19,2,1,1,50,0.6,2.5,31.4,2.29,0.08,2.37,43,33,4.8,False,,,4.8,16,0.69,0.02,1130,1255,6,8,180,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.343,Nicolas Jackson
181,Christopher,Nkunku,MID,62,Chelsea,10,1,0,0,142,0.4,1.6,12.0,0.45,0.10,0.55,155,123,2.5,False,,,2.5,130,0.51,0.11,1130,1255,6,8,181,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.179,Christopher Nkunku
182,Cole,Palmer,MID,106,Chelsea,28,1,4,1,10,0.7,2.6,34.8,0.85,1.07,1.92,6,8,7.0,True,,100.0,7.0,11,0.22,0.27,1130,1255,6,8,182,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.5,Cole Palmer
183,Đorđe,Petrović,GK,44,Chelsea,0,0,0,0,503,0.0,0.0,0.0,0.00,0.00,0.00,494,492,0.0,False,Loaned to Strasbourg,0.0,0.0,500,0.0,0.0,1130,1255,6,8,183,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.0,Đorđe Petrović
184,Renato,Palma Veiga,MID,45,Chelsea,4,0,0,1,249,0.2,0.9,3.9,0.04,0.01,0.05,266,238,1.0,False,,,1.3,289,0.03,0.01,1130,1255,6,8,184,2.0,2.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,14.0,0.071,Renato Palma Veiga
